RO3G_009225T0	7000007422977388	28.24	609	351	24	25	595	14	574	9e-45	  170
RO3G_009225T0	7000007422936261	27.57	526	299	15	7	502	97	570	3e-39	  154
RO3G_009225T0	7000007422916544	24.45	638	422	19	2	605	31	642	5e-38	  150
RO3G_009226T0	7000007422964353	36.60	459	203	18	6	382	23	475	1e-81	  260
RO3G_009229T0	7000007422948783	32.82	2066	1172	53	7	1962	34	1993	0.0	  928
RO3G_009230T0	7000007422999707	69.09	220	68	0	32	251	36	255	3e-115	  334
RO3G_009236T0	7000007423001543	36.89	244	133	13	9	236	20	258	1e-38	  136
RO3G_009236T0	7000007422937710	37.89	190	105	9	32	212	50	235	1e-29	  114
RO3G_009238T0	7000007422979793	42.91	564	305	6	4	564	9	558	2e-139	  421
RO3G_009239T0	7000007422968049	38.04	510	257	15	552	1040	375	846	6e-92	  315
RO3G_009241T0	7000007422977388	26.07	422	262	15	270	657	189	594	5e-23	  103
RO3G_009242T0	7000007423015672	66.99	309	100	1	3	309	4	312	1e-124	  362
RO3G_009243T0	7000007422935103	36.96	368	153	8	34	380	54	363	2e-38	  145
RO3G_009245T0	7000007422980785	43.73	686	351	15	26	689	53	725	2e-178	  530
RO3G_009245T0	7000007423039342	41.70	693	369	16	18	689	51	729	7e-170	  508
RO3G_009245T0	7000007422953612	42.88	688	351	17	24	681	41	716	4e-168	  504
RO3G_009245T0	7000007422915100	38.98	685	335	17	26	683	29	657	7e-136	  418
RO3G_009245T0	7000007423013428	37.97	395	234	6	26	414	19	408	6e-82	  271
RO3G_009246T0	7000007422980785	47.34	695	329	16	27	698	47	727	0.0	  594
RO3G_009246T0	7000007423039342	45.65	701	340	19	21	696	45	729	0.0	  577
RO3G_009246T0	7000007422953612	44.58	673	325	16	10	651	18	673	2e-176	  525
RO3G_009246T0	7000007422915100	43.37	588	271	13	33	605	29	569	3e-146	  445
RO3G_009246T0	7000007423013428	37.03	478	256	12	49	505	36	489	1e-87	  286
RO3G_009247T0	7000007422931763	31.39	720	434	17	48	715	38	749	4e-95	  320
RO3G_009247T0	7000007422951175	23.91	686	475	16	54	711	38	704	3e-57	  211
RO3G_009247T0	7000007422955322	24.20	847	565	26	38	824	23	852	7e-54	  201
RO3G_009247T0	7000007422938652	23.75	817	540	26	42	821	10	780	2e-38	  153
RO3G_009247T0	7000007422962754	25.85	414	290	10	318	716	661	1072	2e-34	  141
RO3G_009250T0	7000007422983449	34.08	449	286	7	38	482	42	484	5e-78	  265
RO3G_009250T0	7000007423019888	27.47	466	296	14	19	471	44	480	2e-29	  123
RO3G_009252T0	7000007423001446	36.82	239	140	4	10	237	22	260	1e-44	  152
RO3G_009254T0	7000007423036754	53.11	354	147	9	7	346	5	353	4e-116	  347
RO3G_009256T0	7000007422995424	41.09	387	212	7	10	386	18	398	4e-92	  286
RO3G_009256T0	7000007422942519	37.98	387	224	8	10	386	20	400	6e-82	  259
RO3G_009256T0	7000007423004261	41.85	368	205	8	24	384	35	400	2e-81	  258
RO3G_009256T0	7000007422935515	38.54	397	223	8	8	390	33	422	8e-79	  252
RO3G_009256T0	7000007422981913	40.65	369	207	5	26	390	42	402	1e-76	  246
RO3G_009257T0	7000007422995424	41.09	387	212	7	10	386	18	398	4e-92	  286
RO3G_009257T0	7000007422942519	37.98	387	224	8	10	386	20	400	6e-82	  259
RO3G_009257T0	7000007423004261	41.85	368	205	8	24	384	35	400	2e-81	  258
RO3G_009257T0	7000007422935515	38.54	397	223	8	8	390	33	422	8e-79	  252
RO3G_009257T0	7000007422981913	40.65	369	207	5	26	390	42	402	1e-76	  246
RO3G_009264T0	7000007422995424	40.58	382	209	7	16	386	24	398	2e-89	  279
RO3G_009264T0	7000007423004261	42.66	368	202	7	24	384	35	400	8e-84	  264
RO3G_009264T0	7000007422942519	38.24	387	223	8	10	386	20	400	2e-82	  260
RO3G_009264T0	7000007422935515	38.50	400	219	9	8	390	33	422	2e-79	  253
RO3G_009264T0	7000007422981913	40.11	369	209	5	26	390	42	402	1e-74	  241
RO3G_009265T0	7000007423036082	55.44	294	128	3	1	291	1	294	8e-101	  318
RO3G_009266T0	7000007423001435	30.27	621	361	20	24	605	25	612	3e-75	  256
RO3G_009273T0	7000007423002207	57.41	162	64	2	1	157	332	493	2e-54	  180
RO3G_009276T0	7000007422994047	36.79	299	159	13	4	287	2	285	3e-44	  154
RO3G_009277T0	7000007422989280	37.88	792	329	14	289	919	111	900	3e-166	  525
RO3G_009278T0	7000007422991048	35.81	983	498	27	71	1017	284	1169	1e-164	  520
RO3G_009278T0	7000007422913470	24.65	856	517	31	254	1018	954	1772	2e-44	  174
RO3G_009279T0	7000007422919325	54.29	396	153	3	58	452	327	695	3e-153	  459
RO3G_009280T0	7000007422959274	31.16	430	237	13	34	446	3	390	6e-41	  154
RO3G_009280T0	7000007422986374	27.51	429	256	11	34	455	114	494	1e-39	  151
RO3G_009280T0	7000007423023774	26.04	338	227	6	122	451	62	384	2e-35	  137
RO3G_009281T0	7000007423002207	59.63	488	180	10	3	477	10	493	0.0	  558
RO3G_009282T0	7000007422927746	23.07	659	392	22	265	874	342	934	3e-24	  108
RO3G_009283T0	7000007422949369	32.98	667	400	12	27	656	314	970	1e-102	  344
RO3G_009284T0	7000007422963785	47.93	217	89	8	1	194	9	224	2e-50	  182
RO3G_009286T0	7000007422913209	28.39	384	235	13	5	368	50	413	5e-32	  125
RO3G_009286T0	7000007422906747	29.90	398	233	14	6	379	3	378	5e-28	  112
RO3G_009290T0	7000007422913209	28.39	384	235	13	5	368	50	413	5e-32	  125
RO3G_009290T0	7000007422906747	29.90	398	233	14	6	379	3	378	5e-28	  112
RO3G_009292T0	7000007422966940	32.89	760	429	17	31	735	59	792	3e-125	  396
RO3G_009292T0	7000007423027920	40.90	401	229	5	26	423	70	465	1e-88	  289
RO3G_009292T0	7000007423013754	24.64	617	391	24	7	592	96	669	2e-36	  145
RO3G_009294T0	7000007423020612	46.97	330	162	7	4	323	194	520	3e-89	  301
RO3G_009294T0	7000007422957956	42.64	265	143	3	18	282	69	324	9e-61	  217
RO3G_009294T0	7000007423008199	36.07	280	158	6	20	287	191	461	4e-52	  193
RO3G_009294T0	7000007423016364	37.04	270	153	7	19	286	20	274	5e-50	  185
RO3G_009294T0	7000007422994488	34.51	284	171	6	19	298	165	437	2e-44	  165
RO3G_009296T0	7000007423000769	54.31	429	144	11	38	434	40	448	4e-150	  445
RO3G_009296T0	7000007423005522	34.48	319	151	10	69	376	272	543	4e-51	  185
RO3G_009296T0	7000007422927949	30.82	331	170	8	70	390	23	304	1e-45	  166
RO3G_009296T0	7000007422954293	31.51	311	157	9	69	371	17	279	3e-40	  150
RO3G_009296T0	7000007422987434	28.80	316	165	11	65	373	164	426	6e-34	  132
RO3G_009297T0	7000007422987487	59.03	393	136	10	297	673	205	588	9e-147	  442
RO3G_009297T0	7000007422987487	30.74	231	131	7	364	577	372	590	7e-27	  114
RO3G_009297T0	7000007422908814	37.86	243	130	5	426	667	87	309	9e-49	  176
RO3G_009297T0	7000007422908814	34.43	273	152	7	378	648	85	332	5e-42	  156
RO3G_009297T0	7000007422908814	34.54	249	146	6	358	603	106	340	1e-36	  141
RO3G_009297T0	7000007422908814	35.89	209	113	4	461	668	80	268	4e-32	  128
RO3G_009297T0	7000007423012614	30.51	390	168	12	364	667	987	1359	4e-41	  160
RO3G_009297T0	7000007423012614	34.69	294	156	10	404	671	939	1222	1e-40	  159
RO3G_009297T0	7000007423012614	29.17	384	154	11	362	651	1067	1426	9e-31	  128
RO3G_009297T0	7000007422898054	30.00	390	187	13	359	669	534	916	4e-36	  145
RO3G_009297T0	7000007422898054	35.29	289	153	8	389	667	472	736	5e-35	  141
RO3G_009297T0	7000007422898054	29.79	329	182	11	363	670	707	1007	3e-33	  135
RO3G_009297T0	7000007422903957	30.21	341	170	11	364	661	446	761	3e-35	  141
RO3G_009297T0	7000007422903957	31.34	284	159	9	413	667	449	725	5e-32	  131
RO3G_009297T0	7000007422903957	29.15	295	151	8	364	620	488	762	8e-25	  108
RO3G_009297T0	7000007422903957	30.65	248	136	7	449	667	443	683	1e-23	  105
RO3G_009310T0	7000007422976851	59.22	944	372	11	4	938	6	945	0.0	 1136
RO3G_009311T0	7000007423035928	36.52	597	321	17	10	560	2	586	9e-105	  330
RO3G_009323T0	7000007422955523	56.37	502	192	11	13	504	9	493	0.0	  547
RO3G_009323T0	7000007423018950	34.33	501	283	13	16	493	24	501	5e-84	  271
RO3G_009323T0	7000007422979659	27.64	568	343	17	9	528	21	568	1e-45	  169
RO3G_009323T0	7000007422944502	27.72	505	313	15	46	509	74	567	3e-45	  168
RO3G_009323T0	7000007422943454	30.60	366	228	8	173	517	184	544	4e-42	  158
RO3G_009327T0	7000007422897528	49.78	900	413	17	8	891	3	879	0.0	  824
RO3G_009329T0	7000007422935213	34.70	317	189	5	20	320	26	340	5e-56	  189
RO3G_009331T0	7000007422984888	59.18	561	219	6	2	557	1	556	0.0	  677
RO3G_009332T0	7000007422940122	35.62	292	147	8	8	281	2	270	5e-40	  144
RO3G_009333T0	7000007423037996	54.17	408	172	8	4	398	5	410	7e-153	  451
RO3G_009335T0	7000007422913209	33.63	333	211	7	7	331	47	377	2e-54	  187
RO3G_009336T0	7000007422898914	45.08	244	106	6	139	367	199	429	5e-57	  194
RO3G_009336T0	7000007422899630	31.64	354	171	9	2	319	64	382	6e-44	  158
RO3G_009336T0	7000007422927667	34.76	233	133	5	3	233	403	618	2e-24	  104
RO3G_009337T0	7000007422911366	33.82	207	118	8	145	335	1	204	4e-22	97.8
RO3G_009337T0	7000007422963045	27.24	301	196	11	44	326	20	315	7e-21	92.0
RO3G_009339T0	7000007422913398	54.85	330	138	5	5	325	26	353	2e-125	  367
RO3G_009339T0	7000007422943926	32.29	353	207	10	6	329	8	357	1e-53	  182
RO3G_009341T0	7000007422959192	45.34	322	164	7	64	375	53	372	1e-87	  274
RO3G_009341T0	7000007422927341	45.76	295	146	4	79	359	76	370	9e-84	  264
RO3G_009341T0	7000007423036200	34.89	427	186	8	32	379	79	492	5e-80	  258
RO3G_009343T0	7000007422983505	44.80	558	290	10	29	576	5	554	9e-154	  458
RO3G_009343T0	7000007423019851	39.26	517	294	13	44	553	99	602	2e-118	  368
RO3G_009345T0	7000007422948773	29.92	1036	620	21	61	1049	563	1539	1e-133	  461
RO3G_009346T0	7000007422992593	40.76	969	464	21	9	899	26	962	0.0	  670
RO3G_009347T0	7000007422903214	42.73	337	184	6	19	346	22	358	3e-79	  249
RO3G_009347T0	7000007422944392	40.44	361	196	9	1	346	1	357	4e-72	  230
RO3G_009347T0	7000007423024151	39.34	366	196	10	7	346	10	375	4e-68	  221
RO3G_009347T0	7000007423018295	30.42	355	229	6	1	345	1	347	1e-35	  133
RO3G_009347T0	7000007422947928	28.99	345	219	9	6	344	4	328	2e-35	  132
RO3G_009349T0	7000007423008471	51.70	147	64	4	30	172	1	144	4e-37	  127
RO3G_009353T0	7000007422992879	30.67	313	163	9	16	283	59	362	3e-27	  110
RO3G_009354T0	7000007422935924	67.73	440	132	3	4	433	1	440	0.0	  621
RO3G_009354T0	7000007422965023	39.47	380	221	6	54	432	49	420	2e-79	  257
RO3G_009354T0	7000007422926726	36.56	372	227	7	54	423	27	391	8e-76	  247
RO3G_009354T0	7000007422904654	35.68	370	229	7	59	426	32	394	5e-65	  216
RO3G_009354T0	7000007422908398	33.15	365	226	9	51	408	47	400	2e-59	  202
RO3G_009356T0	7000007422920060	35.28	496	263	18	32	491	41	514	6e-71	  240
RO3G_009359T0	7000007422995436	38.39	336	123	5	20	273	4	337	7e-70	  222
RO3G_009359T0	7000007423036631	36.95	249	140	4	12	250	2	243	1e-45	  156
RO3G_009362T0	7000007423033413	46.88	224	115	4	39	260	45	266	1e-64	  206
RO3G_009397T0	7000007422985452	31.38	325	208	7	533	847	138	457	7e-38	  148
RO3G_009397T0	7000007423032693	30.56	324	207	7	566	885	1	310	2e-35	  138
RO3G_009407T0	7000007423032693	28.00	300	194	9	163	454	26	311	8e-27	  112
RO3G_009410T0	7000007422988393	28.85	312	193	12	45	340	51	349	3e-23	97.8
RO3G_009424T0	7000007423036247	30.08	389	241	7	2	375	118	490	5e-52	  182
RO3G_009424T0	7000007422953121	31.42	331	203	6	2	320	136	454	2e-48	  172
RO3G_009424T0	7000007422985814	30.75	361	234	7	9	363	124	474	6e-45	  162
RO3G_009424T0	7000007422910551	30.48	397	242	14	1	372	114	501	2e-43	  159
RO3G_009424T0	7000007422925990	29.70	367	243	10	2	360	111	470	4e-43	  158
RO3G_009425T0	7000007422914825	35.31	320	168	7	48	364	1	284	5e-56	  196
RO3G_009425T0	7000007422983249	34.62	312	164	5	52	360	3	277	6e-55	  191
RO3G_009428T0	7000007423024738	42.26	698	346	18	101	764	107	781	3e-172	  518
RO3G_009428T0	7000007423013834	39.30	743	384	18	59	766	177	887	4e-155	  477
RO3G_009429T0	7000007422991048	34.29	942	501	23	23	936	318	1169	3e-163	  514
RO3G_009429T0	7000007422913470	27.42	485	303	14	139	591	927	1394	1e-32	  136
RO3G_009433T0	7000007423020804	34.07	226	146	2	3	227	5	228	3e-38	  144
RO3G_009435T0	7000007422907502	25.97	724	410	29	164	842	159	801	8e-41	  163
RO3G_009436T0	7000007422913001	39.02	246	131	6	1	228	37	281	2e-47	  162
RO3G_009438T0	7000007422971848	34.76	374	220	9	55	409	146	514	9e-68	  226
RO3G_009438T0	7000007423025864	29.48	268	156	8	40	290	79	330	9e-31	  121
RO3G_009441T0	7000007422967663	47.45	883	396	21	1	828	1	870	0.0	  773
RO3G_009441T0	7000007422976839	37.42	743	381	19	1	728	1	674	1e-132	  435
RO3G_009465T0	7000007422993226	49.62	133	67	0	1	133	675	807	2e-42	  149
RO3G_009467T0	7000007422909247	37.70	244	137	8	61	294	96	334	1e-31	  120
RO3G_009467T0	7000007423013570	38.79	232	130	8	61	288	90	313	2e-29	  114
RO3G_009467T0	7000007422915040	38.33	240	136	7	61	294	93	326	1e-28	  112
RO3G_009467T0	7000007422941416	31.38	239	145	6	61	284	75	309	2e-26	  106
RO3G_009468T0	7000007422988826	34.98	243	116	2	9	209	28	270	2e-45	  154
RO3G_009468T0	7000007422994452	36.98	192	121	0	21	212	13	204	7e-32	  122
RO3G_009471T0	7000007422969705	50.59	674	297	10	77	736	120	771	0.0	  631
RO3G_009471T0	7000007422939208	43.30	448	237	8	296	729	409	853	5e-112	  363
RO3G_009471T0	7000007422912934	41.44	263	147	4	283	540	114	374	2e-52	  187
RO3G_009471T0	7000007423033891	44.30	228	122	3	300	522	134	361	3e-51	  184
RO3G_009471T0	7000007422977132	40.75	265	150	4	283	542	163	425	4e-50	  181
RO3G_009479T0	7000007422933648	51.37	146	71	0	4	149	250	395	2e-39	  140
RO3G_009487T0	7000007422903366	36.95	709	359	25	245	905	504	1172	1e-114	  380
RO3G_009488T0	7000007422926940	30.17	242	148	4	7	247	7	228	5e-35	  127
RO3G_009488T0	7000007422994651	30.73	218	132	6	41	247	125	334	3e-27	  108
RO3G_009488T0	7000007422965827	37.50	144	76	3	42	184	43	173	6e-24	96.7
RO3G_009493T0	7000007423031146	60.89	202	77	2	5	204	8	209	1e-89	  271
RO3G_009496T0	7000007423038971	65.27	452	156	1	250	701	133	583	0.0	  615
RO3G_009496T0	7000007422948166	41.24	468	256	10	244	698	71	532	1e-107	  342
RO3G_009496T0	7000007422906053	42.51	407	214	6	296	700	129	517	3e-101	  325
RO3G_009496T0	7000007422979269	37.50	416	235	5	292	700	546	943	3e-85	  293
RO3G_009496T0	7000007423013714	35.17	418	238	5	292	686	360	767	9e-79	  270
RO3G_009498T0	7000007422904703	33.87	372	213	12	1	346	1	365	5e-57	  191
RO3G_009498T0	7000007422920361	30.90	356	215	14	6	343	7	349	6e-34	  129
RO3G_009498T0	7000007423016804	29.17	288	193	9	16	297	31	313	1e-32	  125
RO3G_009498T0	7000007422930183	29.19	346	211	13	4	344	1	317	8e-32	  122
RO3G_009500T0	7000007422917054	24.68	462	319	11	64	505	55	507	2e-39	  150
RO3G_009500T0	7000007422990334	27.25	466	299	17	63	511	51	493	3e-36	  140
RO3G_009500T0	7000007423003954	24.84	471	321	9	52	511	58	506	2e-35	  137
RO3G_009500T0	7000007422935088	22.16	510	369	12	12	511	6	497	1e-27	  115
RO3G_009500T0	7000007422978025	26.99	452	278	18	81	511	1	421	3e-26	  110
RO3G_009502T0	7000007422960754	25.58	1763	1132	46	388	1993	722	2461	1e-148	  512
RO3G_009503T0	7000007422953976	35.37	294	174	5	6	285	243	534	4e-53	  191
RO3G_009504T0	7000007422913379	42.38	328	173	5	16	332	24	346	5e-79	  249
RO3G_009504T0	7000007422980681	38.29	350	199	7	17	353	60	405	2e-73	  237
RO3G_009504T0	7000007422997849	37.84	333	200	5	16	341	31	363	9e-66	  215
RO3G_009506T0	7000007423027702	31.57	453	286	11	29	468	3	444	1e-61	  211
RO3G_009506T0	7000007423006480	28.32	459	296	11	7	458	2	434	1e-50	  181
RO3G_009506T0	7000007422962942	29.44	462	304	12	5	460	2	447	3e-50	  180
RO3G_009506T0	7000007422982843	28.57	399	275	8	74	466	57	451	3e-45	  165
RO3G_009506T0	7000007422968085	30.20	404	272	8	69	466	45	444	2e-43	  160
RO3G_009507T0	7000007422917995	30.85	483	303	10	30	483	22	502	1e-68	  243
RO3G_009508T0	7000007422995485	64.74	156	47	3	4	153	8	161	3e-66	  201
RO3G_009510T0	7000007422966648	40.73	248	125	9	11	243	40	280	7e-47	  159
RO3G_009512T0	7000007422937160	53.56	323	131	9	6	314	8	325	4e-109	  323
RO3G_009518T0	7000007422927931	39.74	307	152	7	2	275	3	309	1e-58	  196
RO3G_009519T0	7000007422939511	49.69	326	142	9	1	307	1	323	4e-106	  322
RO3G_009520T0	7000007423010314	55.25	181	60	2	1	160	1	181	1e-60	  195
RO3G_009520T0	7000007422963785	36.65	191	70	5	3	143	12	201	1e-28	  113
RO3G_009522T0	7000007422939511	49.69	326	142	9	1	307	1	323	4e-106	  322
RO3G_009527T0	7000007422935931	45.53	503	228	13	2	474	6	492	9e-137	  406
RO3G_009529T0	7000007422902313	29.71	451	291	11	188	627	170	605	6e-51	  186
RO3G_009531T0	7000007423035186	45.45	407	201	6	7	402	3	399	2e-124	  368
RO3G_009531T0	7000007423034984	26.96	319	215	10	86	399	105	410	9e-33	  127
RO3G_009531T0	7000007422906949	26.38	345	211	11	84	401	60	388	2e-25	  105
RO3G_009531T0	7000007423017421	27.27	363	216	14	68	401	44	387	5e-25	  105
RO3G_009532T0	7000007422927121	28.00	1268	728	42	203	1360	253	1445	1e-106	  371
RO3G_009533T0	7000007422961433	44.13	528	262	15	15	527	57	566	2e-134	  405
RO3G_009534T0	7000007423030479	32.98	476	264	10	324	761	395	853	3e-71	  250
RO3G_009534T0	7000007423034528	30.52	629	342	18	188	761	282	870	2e-70	  248
RO3G_009536T0	7000007422963785	44.95	218	89	5	1	188	8	224	1e-50	  181
RO3G_009536T0	7000007423010314	45.88	170	87	4	4	170	2	169	3e-41	  149
RO3G_009537T0	7000007423028522	74.11	560	138	5	10	565	23	579	0.0	  815
RO3G_009539T0	7000007422946710	28.38	222	133	2	316	529	963	1166	3e-23	  105
RO3G_009539T0	7000007422977806	29.49	234	128	6	314	532	871	1082	5e-23	  103
RO3G_009540T0	7000007422989063	71.43	252	64	3	1	244	1	252	2e-127	  365
RO3G_009540T0	7000007423018682	78.85	227	46	2	7	231	5	231	1e-124	  357
RO3G_009545T0	7000007422913969	51.09	366	140	7	18	353	18	374	2e-117	  350
RO3G_009545T0	7000007422904198	43.28	268	134	5	54	307	467	730	1e-56	  198
RO3G_009545T0	7000007423036067	35.74	235	145	3	87	317	171	403	4e-44	  162
RO3G_009545T0	7000007423036067	38.12	223	133	3	87	307	478	697	1e-39	  149
RO3G_009545T0	7000007423019656	33.86	316	178	10	59	353	106	411	1e-43	  157
RO3G_009545T0	7000007422979978	40.81	272	150	6	41	308	696	960	5e-43	  160
RO3G_009546T0	7000007422927661	51.99	552	242	8	27	564	60	602	0.0	  565
RO3G_009546T0	7000007422965408	27.08	336	180	9	148	419	305	639	7e-29	  120
RO3G_009549T0	7000007423010972	36.98	192	118	2	94	285	235	423	1e-33	  130
RO3G_009550T0	7000007422979192	27.86	402	257	14	82	460	201	592	1e-36	  142
RO3G_009551T0	7000007422932251	44.69	1555	769	30	14	1505	6	1532	0.0	 1264
RO3G_009553T0	7000007423010164	40.77	677	276	13	6	559	1	675	1e-168	  501
RO3G_009554T0	7000007422968891	47.98	371	163	11	15	373	15	367	2e-91	  285
RO3G_009555T0	7000007423026500	48.85	524	219	6	73	547	397	920	5e-168	  504
RO3G_009555T0	7000007422967337	39.51	367	198	10	182	545	253	598	5e-79	  263
RO3G_009555T0	7000007422979385	28.61	374	231	8	182	537	318	673	1e-37	  146
RO3G_009555T0	7000007422908814	25.39	323	214	8	215	531	72	373	2e-33	  130
RO3G_009555T0	7000007422908814	29.60	223	136	6	212	429	110	316	1e-30	  122
RO3G_009555T0	7000007422908814	27.62	239	154	5	313	544	84	310	1e-25	  108
RO3G_009555T0	7000007422987487	31.16	292	159	10	215	480	283	558	2e-28	  118
RO3G_009555T0	7000007422987487	26.83	287	172	7	197	462	313	582	1e-20	94.7
RO3G_009557T0	7000007423003954	25.24	515	338	12	14	511	22	506	7e-41	  154
RO3G_009557T0	7000007422917054	25.48	467	319	12	64	511	55	511	8e-40	  151
RO3G_009557T0	7000007422935088	24.17	513	357	13	11	511	5	497	8e-37	  141
RO3G_009557T0	7000007422927482	26.77	467	306	14	52	511	37	474	8e-36	  139
RO3G_009557T0	7000007422990334	26.50	468	300	15	63	511	51	493	2e-35	  137
RO3G_009560T0	7000007423012642	44.78	335	156	10	1	307	10	343	2e-80	  250
RO3G_009560T0	7000007422912432	30.30	297	171	9	1	271	7	293	3e-25	  103
RO3G_009561T0	7000007423018487	58.88	107	42	2	53	157	128	234	8e-38	  139
RO3G_009564T0	7000007423035048	30.00	230	143	4	22	233	52	281	7e-23	94.0
RO3G_009567T0	7000007423017431	25.68	475	266	14	1	390	8	480	4e-37	  141
RO3G_009568T0	7000007422946022	64.77	88	30	1	13	100	10	96	7e-34	  114
RO3G_009569T0	7000007422900282	60.00	135	51	2	3	134	2	136	1e-51	  163
RO3G_009570T0	7000007422963399	71.71	205	48	5	6	204	10	210	6e-100	  291
RO3G_009570T0	7000007422982303	37.44	203	117	6	12	204	17	219	3e-42	  144
RO3G_009570T0	7000007422898252	34.16	202	121	4	13	202	10	211	7e-37	  129
RO3G_009570T0	7000007423001961	32.17	258	119	7	3	204	6	263	3e-36	  129
RO3G_009570T0	7000007423011660	36.46	192	117	4	14	202	12	201	6e-34	  121
RO3G_009576T0	7000007422940157	30.92	304	162	9	64	331	22	313	1e-25	  104
RO3G_009581T0	7000007422913023	30.82	464	225	17	6	390	17	463	2e-51	  181
RO3G_009589T0	7000007422935803	23.66	524	323	19	334	815	383	871	2e-23	  105
RO3G_009590T0	7000007423024301	35.21	1187	597	33	4	1161	3	1046	0.0	  592
RO3G_009591T0	7000007422982921	67.29	107	35	0	1	107	1	107	4e-51	  159
RO3G_009594T0	7000007422966354	68.30	1164	362	7	14	1174	32	1191	0.0	 1617
RO3G_009594T0	7000007422937631	42.05	459	241	9	23	470	38	482	3e-100	  336
RO3G_009594T0	7000007422938770	38.48	460	263	9	24	474	7	455	3e-93	  314
RO3G_009594T0	7000007422974099	39.26	461	265	6	21	471	1	456	5e-92	  322
RO3G_009594T0	7000007422970827	31.82	440	241	9	85	470	117	551	4e-54	  207
RO3G_009595T0	7000007422961807	26.67	480	314	10	26	472	10	484	5e-36	  139
RO3G_009595T0	7000007422919510	26.83	369	236	8	134	472	125	489	1e-29	  120
RO3G_009597T0	7000007422910865	44.78	498	262	5	6	493	3	497	9e-138	  410
RO3G_009597T0	7000007423038623	45.19	447	242	2	35	481	177	620	3e-128	  390
RO3G_009600T0	7000007423031227	38.51	348	179	9	5	328	15	351	7e-66	  213
RO3G_009604T0	7000007422912547	41.77	328	169	8	6	319	5	324	4e-76	  239
RO3G_009605T0	7000007422917054	27.19	467	309	13	71	516	56	512	1e-43	  162
RO3G_009605T0	7000007422927482	27.60	413	274	8	64	473	43	433	3e-41	  155
RO3G_009605T0	7000007422935088	25.68	514	350	13	14	515	4	497	4e-38	  145
RO3G_009605T0	7000007422990334	27.03	455	298	13	76	516	60	494	5e-38	  145
RO3G_009605T0	7000007422902231	24.51	461	308	12	74	517	68	505	1e-32	  129
RO3G_009606T0	7000007423017527	32.00	225	138	6	276	494	219	434	7e-25	  108
RO3G_009606T0	7000007422916124	24.61	321	225	9	181	491	164	477	7e-24	  103
RO3G_009606T0	7000007422919824	27.32	377	218	15	143	488	131	482	4e-23	  102
RO3G_009606T0	7000007422995572	25.94	374	237	16	139	494	123	474	9e-23	  100
RO3G_009607T0	7000007423007599	39.09	486	246	14	5	458	11	478	2e-92	  291
RO3G_009608T0	7000007423036831	68.49	311	96	2	2	311	1	310	2e-159	  453
RO3G_009610T0	7000007422911212	33.84	331	179	9	80	401	9	308	3e-55	  195
RO3G_009610T0	7000007422935663	35.03	334	176	10	86	414	17	314	4e-55	  195
RO3G_009610T0	7000007423005879	34.27	321	167	12	52	362	26	312	3e-40	  155
RO3G_009610T0	7000007422961191	31.91	282	160	6	80	359	557	808	1e-38	  149
RO3G_009610T0	7000007423008357	30.45	358	194	9	25	364	511	831	5e-37	  144
RO3G_009618T0	7000007422939511	49.69	318	141	6	1	301	1	316	1e-107	  324
RO3G_009618T0	7000007422951750	39.51	162	73	6	124	281	324	464	2e-26	  108
RO3G_009619T0	7000007422918697	39.43	421	190	11	23	379	43	462	4e-88	  296
RO3G_009620T0	7000007422990186	35.50	555	267	16	1	479	23	562	5e-85	  281
RO3G_009627T0	7000007423015714	42.39	184	103	3	5	185	3	186	1e-39	  135
RO3G_009628T0	7000007423028260	56.09	312	129	3	5	308	19	330	4e-122	  357
RO3G_009628T0	7000007422990732	30.58	291	164	7	37	289	158	448	3e-26	  107
RO3G_009631T0	7000007422953677	71.43	56	14	1	10	63	73	128	9e-21	85.1
RO3G_009634T0	7000007422912128	27.98	461	262	12	127	522	345	800	2e-48	  179
RO3G_009635T0	7000007422914580	56.11	458	172	10	1	446	1	441	8e-153	  445
RO3G_009635T0	7000007422911242	38.61	158	85	3	3	160	5	150	7e-30	  114
RO3G_009635T0	7000007423033209	36.26	171	92	5	5	170	318	476	8e-22	97.1
RO3G_009636T0	7000007422910803	34.24	549	259	18	273	743	319	843	3e-84	  287
RO3G_009639T0	7000007423009074	57.85	121	47	1	4	120	5	125	4e-36	  122
RO3G_009642T0	7000007422970212	80.65	186	36	0	16	201	28	213	4e-116	  332
RO3G_009643T0	7000007422945880	61.54	351	130	3	1	346	16	366	1e-158	  453
RO3G_009643T0	7000007422955944	60.64	343	133	2	2	342	11	353	7e-154	  441
RO3G_009644T0	7000007422994013	40.14	289	142	6	108	393	221	481	2e-61	  210
RO3G_009644T0	7000007422946246	36.81	364	179	10	103	427	186	537	2e-60	  207
RO3G_009654T0	7000007422997832	41.85	552	283	11	9	535	4	542	2e-133	  403
RO3G_009656T0	7000007422957485	31.85	650	398	14	508	1130	862	1493	4e-99	  344
RO3G_009659T0	7000007422989641	26.94	245	169	6	21	261	11	249	5e-21	90.5
RO3G_009660T0	7000007423035186	33.16	395	237	17	4	384	5	386	7e-51	  177
RO3G_009660T0	7000007422900668	34.57	376	217	12	31	384	37	405	3e-46	  165
RO3G_009660T0	7000007422910985	36.43	409	224	18	3	393	1	391	3e-42	  154
RO3G_009660T0	7000007422940280	35.46	313	177	13	105	398	1	307	7e-35	  131
